"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
207,571946,"Miller, Shelby",495,41.8,0.286,0.089,0.366,0.375,0.31,0.318,0.271,16,56,90.8,18.5,2369,91.6,92.82,29,109,98,1.2000000000000028,7.13,109,151,123,148,308,319,295,"-0.114","0.114","70.4","7.1",59,42,13,2,0,1,14,23.7,1,1.7,1.66493,1.09883,0.59329,0.59329,"91.8",179,40.476190476190474,9.523809523809524,6.779661016949152,5.38,-1.33,0.16,2.39,0.322,4,"0.055072464",0.308,0.424,"-0.055072464",0.015,0.014000000000000012,-0.049,-0.008,26.6,"45.3",6.521136883880664,6.632552952972899,29.895961797717316,0.4716981132075472,37.51570527559361,25.545845245181148
318,672841,"Vargas, Carlos",562,56.6,0.325,0.138,0.377,0.463,0.378,0.318,0.247,26,80,85.5,1,2223,95.3,95.72,31,142,176,0.4000000000000057,6.69,107,150,117,143,293,319,290,"-3.915","3.915","68.4","6.8",90,65,21,2,0,3,16,17.8,8,8.9,2.16604,0.3712,0.72085,0.72085,"91.6",139,29.230769230769234,7.6923076923076925,5.555555555555555,5.8,-2.89,-0.09,2.33,0.393,5,"1.231132075",0.324,0.396,"-1.231132075",0.078,0.069,0.067,0.06,21.8,"34.2",2.506605063188957,8.381284623572018,31.5026787895263,0.4057971014492754,35.69703262516748,24.23961686137599
502,678024,"Vasil, Mike",865,58,0.18,0.126,0.212,0.306,0.28,0.317,0.224,20,111,86.9,13.1,2346,88.5,88.21,48,218,284,-0.29999999999999716,6.28,107,152,122,146,300,318,290,"1.394","-1.394","69.5","7.1",130,87,11,6,1,2,24,18.5,15,11.5,2.80139,0.17149,0.10273,0.10273,"91.5",142,31.03448275862069,6.896551724137931,4.615384615384616,5.87,-1.58,0.31,2.51,0.3,6,"-0.277689243",0.339,0.362,"0.277689243",-0.044,-0.039000000000000035,-0.056,-0.037,22,"30.1",7.046758783333056,4.504516013594378,31.130743291999053,0.5,38.400170340600326,27.767101900215028
379,656641,"Latz, Jacob",582,65.1,0.263,0.138,0.328,0.4,0.331,0.317,0.234,21,80,91.2,16.7,2262,88.9,89.14,62,189,190,0.19999999999998863,6.62,107,153,117,148,295,321,291,"-0.905","0.905","68.9","7.2",90,60,15,3,1,2,20,22.2,10,11.1,2.00828,0.9386,0.67987,-0.67987,"91.7",161,45,8.333333333333332,5.555555555555555,5.9,1.85,0.25,2.56,0.344,5,"0.23878628",0.319,0.403,"-0.23878628",0.029,0.024999999999999967,-0.003,0.014,32.8,"48.4",10.623132378800426,-0.6423743845028507,32.38529508430424,0.5164835164835165,37.903262474474865,31.296335703635496
467,690928,"Dobbins, Hunter",904,51.7,0.244,0.126,0.286,0.37,0.299,0.316,0.242,29,119,89.9,11.4,2451,89.7,89.98,52,216,251,0.29999999999999716,6.46,106,151,118,145,287,323,293,"1.338","-1.338","69.7","7.3",129,94,20,6,0,3,25,19.4,8,6.2,2.29298,0.58462,-0.28295,-0.28295,"92.7",164,42.5531914893617,6.382978723404255,4.651162790697675,6.05,-1.87,0.3,2.25,0.302,6,"-0.286509636",0.301,0.427,"0.286509636",0.002,0.0010000000000000009,-0.057,-0.017,24.1,"49.1",9.087142160368142,-0.7102305167161614,30.70648151423525,0.5119617224880383,38.585544476796194,29.18054661140157
697,605280,"Holmes, Clay",1438,48.5,0.229,0.112,0.274,0.341,0.282,0.316,0.249,39,170,91,3.3,2394,88.3,87.38,73,322,375,-0.8999999999999915,5.85,108,151,118,148,302,328,291,"5.424","-5.424","69.9","7.3",186,129,30,4,0,5,42,22.6,12,6.5,2.98519,-0.01416,0.17232,0.17232,"92.9",136,45.73643410852713,7.751937984496124,5.376344086021505,6.49,-0.68,0.15,2.3,0.29,10,"-0.778192253",0.31,0.411,"0.778192253",-0.02,-0.020000000000000018,-0.07,-0.034,22.7,"44.6",10.671276885932707,-0.05482424768667771,32.69827113117208,0.5592105263157895,37.51221284051118,30.44836498631958
537,607067,"Rea, Colin",1183,45.4,0.231,0.119,0.262,0.351,0.28,0.316,0.264,31,134,88.7,15.6,2244,89,89.48,64,269,268,0.5,6.65,110,153,120,150,304,321,293,"3.642","-3.642","69.2","7.2",143,107,23,4,0,4,27,18.9,7,4.9,2.3535,0.56243,0.1485,0.1485,"91.6",158,41.1214953271028,6.5420560747663545,4.895104895104895,5.53,-1.65,0.25,2.34,0.28,7,"-0.678212291",0.311,0.417,"0.678212291",-0.033,-0.030999999999999972,-0.066,-0.036,23.8,"29.7",8.503673143459148,-0.2529430370896637,31.481132271298772,0.5285171102661597,38.1093215906395,29.418114518032755
74,681293,"Arrighetti, Spencer",157,47.1,0.188,0.25,0.2,0.438,0.333,0.316,0.22,3,16,89.2,14.7,2465,87.3,88.42,12,32,42,1.1000000000000085,7.23,108,153,123,148,306,323,305,"-0.335","0.335","70.3","7.1",19,11,1,1,0,1,5,26.3,2,10.5,2.39851,0.67521,-0.0123,-0.0123,"91.9",208,45.45454545454545,9.090909090909092,5.263157894736842,4.95,-1.91,0.22,2.48,0.316,1,"0.452702703",0.343,0.354,"-0.452702703",-0.032,-0.027000000000000024,0.084,0.017,37.5,"21.2",8.8139493469656,3.509923160416892,30.091119747272412,0.7241379310344828,37.18394216148596,26.359595509933925
85,687064,"Young, Brandon",237,35.9,0.348,0.261,0.389,0.609,0.392,0.315,0.278,8,23,90.3,13.9,2140,87.2,87.61,6,36,49,0.3999999999999915,6.56,106,149,124,146,305,324,298,"-2.235","2.235","71.7","7.5",24,19,4,3,0,1,5,20.8,0,0,2.47694,0.56671,-0.07329,-0.07329,"92.7",161,52.63157894736842,10.526315789473683,8.333333333333332,5.99,-0.52,0.48,2.12,0.333,2,"2.629411765",0.27,0.485,"-2.629411765",0.07,0.063,0.124,0.077,16.7,"48.8",13.25676976728642,-1.9431518648622386,33.483541101621704,0.7272727272727273,39.02030580050028,31.180393300060896
120,552640,"Kittredge, Andrew",238,50.4,0.214,0.143,0.238,0.357,0.314,0.315,0.243,6,28,84.2,10.8,2472,91.3,91.81,10,51,69,0.5,6.6,112,151,119,147,305,324,294,"0.939","-0.939","69.5","7.5",33,22,4,1,0,1,6,18.2,5,15.2,2.22775,0.51483,0.19142,0.19142,"90.2",133,27.27272727272727,4.545454545454546,3.0303030303030303,5.86,-1.77,0.29,1.82,0.333,1,"-0.7825",0.358,0.333,"0.7825",-0.029,-0.024999999999999967,0.024,-0.001,19.6,"40.3",8.355815377541395,-1.6723987046434243,33.07926138728736,0.45098039215686275,38.8327253323365,31.503048684318312
26,493603,"Ottavino, Adam",42,61.9,0,0,0,0,0.231,0.315,0.129,0,4,72.8,48,2380,88.6,89.31,2,8,18,0.7000000000000028,7.04,101,148,115,148,292,322,283,"0.324","-0.324","60.2","6.3",6,2,0,0,0,0,2,33.3,2,33.3,2.32962,0.6768,0.38462,0.38462,"88.0",174,0,0,0,5.4,-2.62,0.57,2.28,0.333,0,"-1.246153846",0.419,0.16,"1.246153846",-0.129,-0.08599999999999997,-0.16,-0.084,25,"25.0",0.9791734143081188,2.356251746525695,33.33350591462693,0.625,39.340457456065714,26.476801972424784
231,669422,"Sauer, Matt",468,49.4,0.241,0.121,0.273,0.362,0.285,0.315,0.265,14,58,85.3,8.9,2330,90.3,90.75,25,115,116,0.4000000000000057,6.54,109,153,124,148,300,317,291,"-0.443","0.443","69.0","7.0",63,46,11,1,0,2,13,20.6,3,4.8,2.18775,0.62511,0.19667,0.19667,"91.2",145,23.91304347826087,6.521739130434782,4.761904761904762,5.98,-2.3,0.04,2.27,0.286,3,"0.191774892",0.308,0.422,"-0.191774892",-0.024,-0.02200000000000002,-0.06,-0.03,21.7,"44.8",6.891718714002379,1.007247291161087,30.116347311751166,0.42727272727272725,35.84473659335705,29.823821944004063
143,669084,"Hall, DL",228,62.7,0.206,0.029,0.233,0.235,0.246,0.315,0.27,7,34,88.3,16.5,2288,88.7,89.54,9,63,80,0.7999999999999972,6.84,112,151,124,148,304,331,297,"2.575","-2.575","70.5","7.4",38,30,6,1,0,0,4,10.5,4,10.5,2.21727,0.71908,0.39915,-0.39915,"92.0",189,36.666666666666664,0,0,5.49,2.74,0.08,2.14,0.289,0,"-1.800699301",0.347,0.361,"1.800699301",-0.064,-0.057999999999999996,-0.126,-0.069,14.3,"42.6",7.463483681817882,3.3214864770595516,33.15506021542134,0.5161290322580645,37.36986688782537,29.344879630474793
317,683769,"Gaddis, Hunter",535,59.3,0.275,0.13,0.367,0.406,0.331,0.314,0.238,19,69,87.6,15.7,2289,90,91.03,46,160,157,1,6.98,107,151,123,146,298,316,296,"-0.724","0.724","68.6","7.4",79,51,13,4,1,1,20,25.3,7,8.9,1.99196,0.85426,0.05009,0.05009,"91.8",155,33.33333333333333,5.88235294117647,3.79746835443038,6.26,-2.44,0.52,2.31,0.346,3,"0.228391167",0.323,0.368,"-0.228391167",0.037,0.022999999999999965,0.038,0.017,28.7,"37.4",9.052768107674869,-3.2040915606337843,30.350670957587035,0.538961038961039,40.12801452062431,30.676275387608012
386,663687,"Harris, Hogan",598,64.5,0.244,0.122,0.316,0.366,0.308,0.314,0.236,20,82,87.6,20.7,2331,85.8,85.72,41,177,209,-0.09999999999999432,6.61,107,152,120,147,302,324,293,"-0.836","0.836","68.8","7.2",95,59,14,4,0,2,25,26.3,11,11.6,2.53114,0.70536,0.53195,-0.53195,"91.0",168,25.423728813559322,6.779661016949152,4.2105263157894735,6.04,2.32,-0.12,2.33,0.326,4,"0.216580311",0.33,0.356,"-0.216580311",0.008,-0.0040000000000000036,0.01,-0.006,23.2,"54.1",8.87868619590468,-1.4267304905725655,32.2328307851526,0.5,36.099163410601534,29.52866802835032
726,694477,"Patrick, Chad",1418,51.2,0.241,0.184,0.279,0.425,0.306,0.314,0.253,42,174,87.6,19.4,2332,89.7,89.36,89,375,351,-0.29999999999999716,6.21,109,151,123,148,305,327,297,"3.496","-3.496","69.6","7.2",186,131,26,8,0,8,45,24.2,9,4.8,1.87825,0.98394,0.13917,0.13917,"91.5",177,40.458015267175576,7.633587786259542,5.376344086021505,5.57,-1.3,0.44,2.69,0.281,10,"-0.4815427",0.293,0.436,"0.4815427",-0.012,-0.011999999999999955,-0.011,-0.008,23.7,"35.7",7.951352346063315,3.498908402538543,29.623403415741823,0.49318801089918257,39.69969937125922,28.067858198662186
662,667755,"Soriano, José",1509,43.9,0.253,0.043,0.336,0.296,0.287,0.314,0.25,41,162,90,-5.7,2148,92.4,93.04,97,312,350,0.5999999999999943,6.68,105,150,115,147,309,325,297,"3.286","-3.286","68.7","7.3",185,122,36,4,0,1,43,23.2,18,9.7,2.79228,-0.09167,0.30632,0.30632,"93.9",95,47.540983606557376,7.377049180327869,4.864864864864865,5.92,-1.09,0.14,1.93,0.33,9,"-0.496374622",0.331,0.375,"0.496374622",0.003,-0.0010000000000000009,-0.079,-0.027,31.1,"38.0",8.582686264057108,-1.165525019549981,33.56712132005389,0.48355263157894735,38.06363164575513,29.785113811794204
339,661403,"Clase, Emmanuel",576,58.9,0.256,0.077,0.339,0.333,0.297,0.314,0.244,20,78,90.7,14.5,2552,94.8,95.67,78,192,147,0.9000000000000057,6.68,111,150,124,147,305,313,290,"1.571","-1.571","68.6","7.1",89,57,16,3,0,1,23,25.8,6,6.7,1.86549,0.68861,-0.50383,-0.50383,"91.9",187,43.859649122807014,7.017543859649122,4.49438202247191,6.03,-0.84,0.11,2.2,0.326,4,"-0.463421829",0.319,0.397,"0.463421829",0.012,0.007000000000000006,-0.064,-0.017,40.6,"53.2",4.563417513772334,5.74020950389994,32.34556967589511,0.41935483870967744,39.34149463057686,25.43988620761033
658,682847,"Ortiz, Luis L.",1399,47,0.253,0.065,0.343,0.318,0.292,0.313,0.247,39,154,90.5,4.9,2287,91.9,92.62,88,312,346,0.6999999999999886,6.75,109,151,124,146,303,318,294,"2.806","-2.806","69.9","7.2",172,110,34,2,1,2,45,26.2,16,9.3,2.30875,0.42009,0.56009,0.56009,"92.4",141,42.72727272727273,5.454545454545454,3.488372093023256,5.04,-1.92,0.34,2.3,0.326,6,"-0.426443769",0.321,0.389,"0.426443769",0.006,0.0050000000000000044,-0.071,-0.021,28.2,"21.5",7.082871607111358,2.3235126491023532,33.07006795535549,0.49158249158249157,37.62980322503464,27.14114744045789
52,679775,"Backhus, Kyle",81,64.2,0.333,0.167,0.4,0.5,0.331,0.313,0.302,4,12,91.3,8.7,2274,87.9,89.22,5,27,25,1.2999999999999972,7.15,107,150,119,147,304,321,298,"-0.027","0.027","69.5","7.1",13,10,2,2,0,0,3,23.1,0,0,2.82577,0.16827,0.78654,-0.78654,"91.6",133,40,0,0,4.3,2.98,0.05,2.26,0.308,0,"0.051923077",0.312,0.392,"-0.051923077",0.031,-0.0040000000000000036,0.108,0.018,18.5,"8.2",7.36072124984018,2.82024260761764,35.937048634857526,0.5,38.077180337097325,27.716336772408994
317,669711,"Weissert, Greg",561,56.5,0.286,0.182,0.333,0.468,0.347,0.313,0.264,22,77,88.2,10.7,2346,91,90.16,27,137,180,-0.7999999999999972,5.92,108,150,117,146,293,322,289,"-2.653","2.653","69.5","7.0",83,61,14,5,0,3,17,20.5,4,4.8,2.31672,0.48489,0.53962,0.53962,"92.1",163,40.98360655737705,4.918032786885246,3.614457831325301,4.94,-2.28,-0.03,2.26,0.329,3,"0.836908517",0.309,0.41,"-0.836908517",0.022,0.020000000000000018,0.058,0.034,19.7,"16.7",5.557517841304902,3.0549786902815397,31.81753199827123,0.417910447761194,35.66782081298787,25.740605839959784
303,656240,"Blewett, Scott",595,50.9,0.273,0.091,0.317,0.364,0.308,0.312,0.256,21,77,90.7,6.9,2093,87.6,88.87,46,157,146,1.3000000000000114,7.09,107,150,121,145,305,323,293,"0.831","-0.831","69.6","7.5",87,66,17,2,1,1,14,16.1,6,6.9,2.5464,0.45674,0.10191,0.10191,"93.4",129,56.060606060606055,7.575757575757576,5.747126436781609,6.16,-1.87,0.36,2.23,0.329,5,"-0.274257426",0.315,0.401,"0.274257426",0.017,0.014000000000000012,-0.037,-0.004,29.3,"45.0",11.675775051087106,-4.585483650324916,30.814292486015624,0.527027027027027,38.2889437429093,33.25073252670849
268,663969,"Phillips, Tyler",575,46.6,0.289,0.158,0.302,0.447,0.337,0.312,0.27,22,76,87.3,10.3,2173,90,89.93,24,127,141,-0.09999999999999432,6.42,106,149,119,146,298,313,285,"-3.736","3.736","68.5","7.4",80,66,16,3,0,3,10,12.5,3,3.8,2.60549,0.25778,0.4556,0.4556,"92.3",119,34.84848484848485,6.0606060606060606,5,5.81,-1.2,0.17,1.84,0.325,4,"1.394029851",0.306,0.411,"-1.394029851",0.019,0.019000000000000017,0.036,0.025,18.9,"28.4",10.69445559830769,-3.812864692570841,34.30937573849488,0.5,37.32404340549139,31.95196816408781
25,696136,"Wicks, Jordan",36,69.4,0.429,0,0.6,0.429,0.38,0.312,0.339,3,7,78.6,-9.5,2288,89.3,89.47,5,14,11,0.20000000000000284,6.37,94,143,111,139,304,313,293,"-0.254","0.254","69.8","6.8",8,6,3,0,0,0,2,25,0,0,2.1064,0.7848,0.114,-0.114,"91.5",77,33.33333333333333,0,0,5.97,1.71,0.16,2.43,0.429,0,"1.016",0.339,0.374,"-1.016",0.09,0.08999999999999997,0.055,0.068,35.7,"50.5",2.3860466630723103,12.04258585945339,32.448482515685285,0.3076923076923077,35.193703567823675,23.34038223946688
604,663903,"Singer, Brady",1465,41.2,0.241,0.117,0.29,0.358,0.307,0.312,0.242,33,137,88.3,14.5,2391,87.9,88.82,62,245,359,0.8999999999999915,6.93,105,153,122,148,302,323,287,"0.856","-0.856","70.1","7.4",156,109,22,8,1,2,29,18.6,17,10.9,2.44086,0.5487,0.44042,0.44042,"92.1",161,38.53211009174312,5.5045871559633035,3.8461538461538463,5.28,-1.46,0.51,2.17,0.327,6,"-0.141721854",0.329,0.374,"0.141721854",-0.001,-0.0020000000000000018,-0.016,-0.005,25.3,"26.3",7.15999936870348,2.972749338363088,31.688533052155055,0.4125,39.24171182798228,28.72466290447035
53,595897,"Burdi, Nick",83,63.9,0.111,0,0.2,0.111,0.207,0.312,0.246,1,9,86.5,-9.2,2315,91.6,91.07,6,22,31,-0.5,6.13,102,147,114,145,293,324,291,"1.179","-1.179","69.8","7.1",11,5,1,0,0,0,4,36.4,2,18.2,2.42321,0.32321,0.4766,0.4766,"90.5",124,20,0,0,5.24,-2.1,0.54,2.34,0.273,0,"-2.224528302",0.383,0.269,"2.224528302",-0.135,-0.10999999999999999,-0.158,-0.105,27.3,"14.7",10.344001120590592,-0.8356890761045974,35.05238997355629,0.5454545454545454,35.99973915379718,29.29159872221789
299,660896,"Alcala, Jorge",530,56.4,0.283,0.183,0.357,0.467,0.365,0.312,0.213,17,60,86.5,18.7,2377,93.9,93.06,33,147,152,-0.8000000000000114,5.92,109,151,118,146,299,324,292,"-1.683","1.683","69.3","7.1",72,44,10,5,0,2,18,25,9,12.5,1.70157,0.91538,0.5094,0.5094,"91.0",155,31.818181818181817,13.636363636363635,8.333333333333332,6.67,-2.16,0.01,2.66,0.375,6,"0.562876254",0.321,0.381,"-0.562876254",0.07,0.05399999999999999,0.086,0.053,22.4,"51.7",8.001825413268556,1.1893986242695058,31.208732912760397,0.6068965517241379,35.65886425960752,27.321703321975818
220,640448,"Finnegan, Kyle",439,50.1,0.226,0.151,0.262,0.377,0.271,0.311,0.257,12,53,88.8,17.6,1915,92.9,93.54,22,114,106,0.5999999999999943,6.66,107,150,122,148,308,324,299,"1.906","-1.906","71.1","7.1",58,43,8,1,2,1,12,20.7,3,5.2,1.59791,1.06845,0.78209,0.78209,"91.2",159,34.883720930232556,9.30232558139535,6.896551724137931,5.74,-2.05,0.05,2.33,0.259,4,"-0.866363636",0.297,0.396,"0.866363636",-0.031,-0.03799999999999998,-0.019,-0.04,19.3,"50.3",8.880259214088642,-2.505276394202697,29.639776355780114,0.4642857142857143,33.92130500828617,30.726483767764122
264,679358,"Orze, Eric",523,50.5,0.259,0.052,0.349,0.31,0.285,0.311,0.251,15,58,88.1,19.9,2075,88.3,89.24,35,138,126,0.9000000000000057,6.92,106,151,117,144,302,323,290,"1.404","-1.404","69.9","7.2",63,43,12,3,0,0,15,23.8,4,6.3,2.40504,0.54605,0.61265,0.61265,"91.4",162,27.906976744186046,4.651162790697675,3.1746031746031744,5.88,-1.49,-0.03,2.66,0.317,2,"-0.531818182",0.31,0.397,"0.531818182",0.008,0.007000000000000006,-0.087,-0.026,25.4,"45.6",9.063676558610581,0.11940199990282263,30.539073985026228,0.48091603053435117,36.000053446345895,29.97721729482095
328,592094,"Adam, Jason",674,48.7,0.287,0.037,0.383,0.325,0.305,0.311,0.264,23,80,89.4,13.4,2486,86.2,86.25,57,167,161,0.09999999999999432,6.39,112,151,123,147,304,324,293,"0.046","-0.046","69.4","7.6",89,60,20,3,0,0,21,23.6,7,7.9,2.79113,0.32784,0.15098,0.15098,"92.3",132,36.666666666666664,5,3.3707865168539324,6.47,-0.94,0.21,2.45,0.348,3,"-0.01402439",0.328,0.381,"0.01402439",0.023,0.019999999999999962,-0.056,-0.006,34.1,"39.8",14.613106658800124,-10.648271955683418,29.940408134338956,0.5246913580246914,37.6729888863865,36.48294516506577
344,663767,"Shugart, Chase",515,66.8,0.185,0.136,0.21,0.321,0.252,0.31,0.241,15,81,86.4,18,2343,89.1,88.92,47,158,186,-0.19999999999998863,6.19,104,151,116,146,301,315,289,"5.54","-5.54","68.4","7.3",89,64,8,5,0,2,18,20.2,6,6.7,2.40177,0.52221,-0.08227,-0.08227,"91.4",178,32.8125,6.25,4.49438202247191,5.39,-2.16,0.17,2.41,0.247,4,"-1.610465116",0.302,0.405,"1.610465116",-0.056,-0.05499999999999999,-0.084,-0.058,29.7,"35.2",7.506516198675828,1.5625851144963516,31.52677794875718,0.5419354838709678,37.10316443053826,28.681928021474015
117,663546,"Hjelle, Sean",198,59.1,0.259,0.185,0.286,0.444,0.33,0.31,0.249,7,27,84.4,10.6,2186,89.8,90.74,13,47,70,0.9000000000000057,6.76,109,151,121,147,295,323,290,"-0.493","0.493","69.7","7.4",32,23,4,2,0,1,6,18.8,3,9.4,2.6747,0.16105,0.406,0.406,"92.0",145,30.434782608695656,4.3478260869565215,3.125,6.28,-1.53,0.51,2.18,0.323,1,"0.421367521",0.318,0.395,"-0.421367521",0.01,0.0050000000000000044,0.049,0.02,27.7,"27.3",9.374353008625928,-2.689281960388951,30.745153660578122,0.5116279069767442,40.3722094221836,31.668706665133627
616,665152,"Kremer, Dean",1458,42.2,0.236,0.121,0.273,0.357,0.292,0.31,0.249,37,157,88.6,12.1,2221,89.2,88.78,54,285,331,-0.4000000000000057,6.13,110,150,122,146,307,328,296,"2.241","-2.241","70.3","7.4",173,125,26,7,0,4,33,19.1,15,8.7,2.06597,0.82992,0.40805,0.40805,"91.9",159,36,6.4,4.624277456647398,6.14,-2.18,0.37,2.27,0.301,8,"-0.363798701",0.313,0.395,"0.363798701",-0.013,-0.01200000000000001,-0.038,-0.018,18.9,"43.1",9.463224962265283,0.24120270993358273,31.2370565192796,0.5587188612099644,38.565038708492686,28.97335740222413
284,657514,"Bernardino, Brennan",497,57.1,0.246,0.031,0.296,0.277,0.289,0.309,0.237,16,65,85.2,2.8,2175,84.7,83.44,27,119,165,-1.2999999999999972,5.61,108,148,115,143,289,322,289,"-0.011","0.011","69.2","7.4",78,55,14,2,0,0,12,15.4,8,10.3,2.95729,0.27329,0.41046,-0.41046,"92.1",117,32.72727272727273,7.2727272727272725,5.128205128205128,5.08,3.07,0.15,2.06,0.342,4,"0.003873239",0.335,0.354,"-0.003873239",0.009,0.007000000000000006,-0.077,-0.02,22.7,"19.0",10.367442636643942,1.3961489881461908,35.65753662615518,0.45217391304347826,38.181312122422064,29.331345533280405
184,519141,"Pomeranz, Drew",306,60.1,0.15,0,0.2,0.15,0.214,0.309,0.198,6,40,90.5,15.5,2529,90.3,89.49,11,79,105,-0.7999999999999972,5.83,103,151,118,150,304,320,292,"3.808","-3.808","68.9","6.9",48,30,6,0,0,0,11,22.9,4,8.3,1.97761,0.84348,-0.02696,0.02696,"92.0",172,53.333333333333336,10,6.25,6.25,2.47,0.01,2.55,0.271,3,"-2.069565217",0.32,0.349,"2.069565217",-0.048,-0.04899999999999999,-0.199,-0.095,13.9,"40.4",3.649858983487821,5.211552675629142,33.771318851842935,0.5,34.78132721518951,25.740281467726696
886,622663,"Severino, Luis",1663,53.3,0.249,0.124,0.275,0.373,0.293,0.309,0.266,54,217,88.2,14.6,2280,91.6,91.39,64,439,447,-0.19999999999998863,6.28,110,150,117,146,300,324,294,"3.643","-3.643","69.7","7.1",232,183,37,12,0,5,35,15.1,13,5.6,1.95277,0.80233,0.13166,0.13166,"91.7",166,41.53005464480874,3.825136612021858,3.0172413793103448,5.94,-2,0.36,2.46,0.293,7,"-0.411173815",0.31,0.399,"0.411173815",-0.017,-0.017000000000000015,-0.026,-0.016,14.6,"39.9",6.877056961573523,3.619959872446695,30.389147955972106,0.5212264150943396,38.06671575745811,26.45323769314674
202,660787,"De los Santos, Yerry",338,59.8,0.26,0,0.317,0.26,0.288,0.308,0.258,13,50,89.1,1.6,2088,93.1,93.2,17,90,112,0.10000000000000853,6.42,109,151,123,150,298,323,289,"1.019","-1.019","69.7","7.0",58,42,13,0,0,0,9,15.5,7,12.1,2.14193,0.5177,1.10995,1.10995,"92.9",107,45.23809523809524,4.761904761904762,3.4482758620689653,5.98,-2.11,0.21,2.12,0.351,2,"-0.504455446",0.349,0.329,"0.504455446",0.002,0.0020000000000000018,-0.069,-0.02,18.9,"29.3",7.150463696989387,4.027525559588461,32.64490095352076,0.38372093023255816,34.655939912373,27.954588452203524
321,593974,"Peralta, Wandy",571,56.2,0.202,0.048,0.243,0.25,0.238,0.308,0.249,17,84,86,2.5,2164,91.7,90.36,47,157,164,-1.2999999999999972,5.66,111,150,119,146,305,324,292,"2.858","-2.858","70.6","7.5",93,70,13,4,0,0,15,16.1,8,8.6,2.09187,0.64879,1.24246,-1.24246,"91.8",144,32.857142857142854,5.714285714285714,4.301075268817205,6.1,0.67,0.38,2.26,0.269,4,"-0.890342679",0.311,0.393,"0.890342679",-0.047,-0.04199999999999998,-0.143,-0.07,29.9,"45.9",11.300551763409826,-2.4668811092513563,33.08686435539689,0.5324675324675324,40.918595427625796,31.30330464850158
867,593958,"Rodriguez, Eduardo",1120,77.4,0.29,0.205,0.359,0.495,0.363,0.308,0.245,61,210,86.8,18.8,2197,89.4,89.51,108,415,452,0.09999999999999432,6.32,107,150,119,146,306,319,295,"-9.988","9.988","69.4","7.0",235,155,37,14,1,9,59,25.1,20,8.5,1.89225,0.96642,0.60876,-0.60876,"91.3",166,32.903225806451616,5.806451612903226,3.829787234042553,5.96,1.19,0.03,2.39,0.348,9,"1.152018454",0.309,0.397,"-1.152018454",0.045,0.03899999999999998,0.098,0.055,26,"39.7",6.138820047507842,3.230210717163031,32.57287977881169,0.4430693069306931,36.04009403059547,26.92790234145842
261,678020,"Halvorsen, Seth",473,55.2,0.262,0.148,0.385,0.41,0.331,0.308,0.229,16,61,89.6,2.2,2218,94.7,96.09,43,128,133,1.3999999999999915,6.93,114,148,122,145,304,332,299,"-0.741","0.741","68.4","7.1",69,41,9,6,0,1,21,30.4,7,10.1,1.95693,0.59381,0.51198,0.51198,"91.9",135,48.78048780487805,9.75609756097561,5.797101449275362,5.81,-2.34,-0.03,2.21,0.338,4,"0.283908046",0.31,0.388,"-0.283908046",0.033,0.028000000000000025,0.022,0.023,33.6,"45.1",5.175326967749956,2.0188941782116436,33.51916824630293,0.47107438016528924,35.16695067816607,26.920260949535535
298,666808,"Doval, Camilo",550,54.2,0.265,0.074,0.321,0.338,0.314,0.308,0.252,18,68,83.9,4.5,2576,93.5,93.99,38,142,156,0.5,6.45,107,151,122,146,301,322,288,"-0.447","0.447","67.6","7.3",80,55,15,2,0,1,15,18.8,10,12.5,2.2256,0.39189,-0.15946,-0.15946,"91.9",151,36.36363636363637,1.8181818181818181,1.25,5.38,-1.36,0.29,2.07,0.354,1,"0.15",0.344,0.34,"-0.15",0.013,0.010000000000000009,-0.002,0.006,26.8,"15.6",7.410548951327166,0.16132765447875974,30.395565342142955,0.48905109489051096,39.72021739745755,29.10171568361401
