"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
640,623993,"Santander, Anthony",806,79.4,0.195,0.158,0.225,0.353,0.278,0.279,0.202,26,133,90.4,21.1,2256,91.2,91.23,78,330,310,0,6.52,114,145,133,152,292,324,298,"5.367","-5.367","70.8","7.1",148,95,17,3,0,6,39,26.4,14,9.5,2.05869,0.73556,0.42183,-0.42183,"92.5",160,37.89473684210527,6.315789473684211,4.054054054054054,5.81,-1.77,0,2.45,0.27,6,"-0.83859375",0.281,0.345,"0.83859375",-0.007,-0.01100000000000001,0.008,-0.001,23.6,"38.6",7.907876604703181,-9.631018198491134,23.506501492889818,0.5692307692307692,34.986509959455766,33.272383965053976
641,596115,"Story, Trevor",828,77.4,0.209,0.076,0.286,0.285,0.242,0.279,0.223,33,158,90.6,10.8,2292,89.1,89.29,108,348,293,0.20000000000000284,6.51,109,150,121,145,288,321,296,"10.9","-10.9","69.4","7.2",167,108,27,3,0,3,50,29.9,6,3.6,2.34053,0.60397,0.29463,0.29463,"92.6",145,48.148148148148145,10.185185185185185,6.58682634730539,5.63,-1.92,0.28,2.33,0.251,11,"-1.700468019",0.266,0.375,"1.700468019",-0.014,-0.015000000000000013,-0.09,-0.037,31,"36.1",9.244241777582,-1.9447080769171583,29.60693914554501,0.47904191616766467,39.363631417337494,34.01623960922234
219,660844,"Rivas, Leo",338,64.8,0.212,0,0.292,0.212,0.307,0.279,0.151,7,33,84.4,15.7,2304,90.1,90.06,21,79,140,0,6.37,112,145,108,150,281,314,295,"0.682","-0.682","64.0","6.9",43,24,7,0,0,0,9,20.9,9,20.9,2.24073,0.69963,0.40289,-0.40289,"89.1",154,12.5,0,0,5.67,-2.06,-0.24,2.36,0.395,0,"-0.311415525",0.348,0.203,"0.311415525",0.061,0.04700000000000004,0.009,0.028,26.6,"34.4",14.175424627070907,-0.5381292115877743,39.44894267208588,0.43243243243243246,30.847218852513535,30.697563749689337
600,694192,"Chourio, Jackson",838,71.6,0.217,0.143,0.246,0.36,0.266,0.278,0.232,35,161,86.8,12.6,2291,89.9,90.11,91,338,262,0.19999999999998863,6.54,107,150,113,147,304,319,290,"6.029","-6.029","71.1","7.6",169,127,22,8,0,5,35,20.7,6,3.6,2.24608,0.6224,0.24764,0.24764,"91.8",158,37.79527559055118,7.086614173228346,5.325443786982249,5.71,-1.9,0.24,2.32,0.249,9,"-1.004833333",0.263,0.38,"1.004833333",-0.015,-0.014000000000000012,-0.02,-0.012,26.9,"38.1",6.701794671687598,-0.8493577964648571,25.795983974866584,0.5555555555555556,39.785656888478925,28.207587101407313
215,457759,"Turner, Justin",406,53,0.154,0.026,0.194,0.179,0.231,0.278,0.185,6,39,87.5,18.9,2380,92.2,92.21,18,101,114,0,6.54,109,150,124,147,300,318,287,"3.154","-3.154","63.4","6.1",49,31,5,1,0,0,10,20.4,7,14.3,1.828,0.91447,0.32367,0.32367,"89.9",188,25.806451612903224,0,0,5.8,-1.66,0.38,2.51,0.286,0,"-1.466976744",0.319,0.258,"1.466976744",-0.031,-0.03300000000000003,-0.079,-0.047,17.8,"41.8",7.2140979776291205,4.7020233005876,33.36969258212973,0.4948453608247423,32.793643196922275,34.426964646576224
150,687957,"Harris, Dustin",158,94.9,0.212,0.152,0.273,0.364,0.285,0.278,0.22,7,33,86.2,18.6,2158,88.9,89.01,18,78,72,0.09999999999999432,6.5,118,147,111,151,287,323,301,"1.684","-1.684","65.0","7.0",36,23,4,2,0,1,10,27.8,3,8.3,2.5232,0.46053,0.28745,-0.28745,"90.8",154,26.08695652173913,4.3478260869565215,2.7777777777777777,5.76,-1.9,-0.22,2.28,0.278,1,"-1.122666667",0.285,0.34,"1.122666667",-0.008,-0.006999999999999951,0.024,0.007,23.1,"37.7",12.695394389828111,-10.764913367312998,40.51636647893497,0.32894736842105265,33.100241868111304,35.02428179051981
125,595978,"Hedges, Austin",222,56.3,0.148,0.222,0.125,0.37,0.281,0.278,0.181,4,27,88.5,30.8,2372,89.7,89.89,18,58,67,0.20000000000000284,6.44,108,151,117,145,297,319,287,"1.204","-1.204","65.9","7.3",31,18,2,0,0,2,9,29,4,12.9,2.2464,0.62831,0.31089,0.31089,"91.2",176,38.88888888888889,5.555555555555555,3.225806451612903,5.77,-1.96,0.27,2.31,0.258,1,"-0.9632",0.287,0.331,"0.9632",-0.033,-0.02899999999999997,0.039,0.003,31,"36.1",9.663538393075932,-8.051448588437648,27.53427499918331,0.6363636363636364,36.65643209104002,33.894925128497825
135,676801,"McCormick, Chas",171,78.9,0.194,0,0.333,0.194,0.232,0.277,0.223,6,31,85,23.9,2310,89,89.09,25,65,70,0.09999999999999432,6.51,107,151,114,147,299,325,289,"2.588","-2.588","66.0","7.3",35,18,6,0,0,0,13,37.1,4,11.4,2.38511,0.56097,0.27415,0.27415,"90.6",172,33.33333333333333,0,0,5.65,-1.81,0.31,2.39,0.286,0,"-1.917037037",0.312,0.294,"1.917037037",-0.029,-0.026000000000000023,-0.1,-0.045,38.5,"39.0",14.850169741610173,1.4506957206159052,34.19487718302895,0.3333333333333333,42.32866123408791,25.63612929402892
116,641658,"Hampson, Garrett",180,64.4,0.167,0,0.273,0.167,0.267,0.277,0.16,3,18,81.8,14.9,2367,89.1,89.3,11,47,69,0.29999999999999716,6.47,104,149,108,147,303,315,286,"1.259","-1.259","64.2","6.5",23,11,3,0,0,0,7,30.4,5,21.7,2.20336,0.71148,0.13452,0.13452,"88.8",170,27.27272727272727,0,0,5.78,-1.64,0.14,2.61,0.348,0,"-1.085344828",0.342,0.213,"1.085344828",0.007,0.00599999999999995,-0.046,-0.01,23.4,"36.5",9.278623144789522,-2.123667207096295,29.949495748792827,0.41304347826086957,36.31843138182301,32.39017852437297
107,606992,"Haase, Eric",161,66.5,0.217,0.174,0.308,0.391,0.296,0.276,0.193,5,23,85.4,6.6,2418,89,89.07,19,53,54,0.09999999999999432,6.44,111,150,123,147,302,322,294,"0.62","-0.62","69.4","7.0",25,14,3,1,0,1,9,36,2,8,2.36607,0.55626,0.0686,0.0686,"90.5",114,28.57142857142857,14.285714285714285,8,5.79,-2.07,0.16,2.28,0.28,2,"-0.579439252",0.258,0.372,"0.579439252",0.024,0.02200000000000002,0.019,0.02,35.8,"38.9",10.691970422867021,2.676430024474789,33.380073362100255,0.4339622641509434,36.64839239075561,26.625896488269724
267,643376,"Jansen, Danny",524,51,0.185,0.062,0.224,0.246,0.239,0.276,0.21,12,65,86.4,19.1,2344,90,89.99,19,116,151,0,6.35,108,149,119,144,296,320,285,"2.674","-2.674","65.9","6.6",72,50,10,1,0,1,15,20.8,5,6.9,2.21742,0.6406,0.33549,0.33549,"91.0",154,36,4,2.7777777777777777,5.79,-1.82,0.24,2.32,0.264,2,"-1.001498127",0.287,0.327,"1.001498127",-0.025,-0.022999999999999965,-0.081,-0.037,16.4,"38.2",12.292597568330553,-1.545269871771194,29.63224291143634,0.5945945945945946,38.21204001721302,33.16031643455911
66,669304,"Miranda, Jose",127,52,0.238,0.143,0.267,0.381,0.268,0.275,0.269,5,21,88.5,8.4,2258,89.4,89.72,7,32,34,0.29999999999999716,6.56,105,151,120,147,299,317,293,"0.98","-0.98","68.1","7.6",21,16,4,0,0,1,5,23.8,0,0,2.25439,0.63758,0.07864,0.07864,"93.3",144,50,6.25,4.761904761904762,5.72,-1.65,0.11,2.21,0.238,1,"-1.484848485",0.269,0.372,"1.484848485",-0.031,-0.031000000000000028,0.009,-0.007,21.9,"40.2",9.629760744849603,-3.642839060494141,26.365191330806603,0.6206896551724138,40.9918379015875,35.43016304427884
341,702332,"Durbin, Caleb",437,78,0.176,0.059,0.192,0.235,0.233,0.274,0.219,15,85,84.1,14.4,2281,90.5,90.84,19,146,195,0.29999999999999716,6.59,105,149,107,145,298,314,288,"6.28","-6.28","66.1","6.7",96,78,10,5,0,0,8,8.3,4,4.2,2.18806,0.64383,0.29097,0.29097,"90.3",144,23.076923076923077,2.564102564102564,2.083333333333333,5.79,-1.81,0.22,2.26,0.26,2,"-1.841642229",0.298,0.306,"1.841642229",-0.043,-0.03799999999999998,-0.071,-0.041,13,"39.2",6.9094321750762875,-3.9167089265822765,26.75377591069562,0.6388888888888888,36.02273408017149,28.0865575358021
599,624428,"Frazier, Adam",678,88.3,0.271,0.083,0.298,0.353,0.303,0.274,0.247,36,133,84.9,16.5,2292,89.8,89.99,48,295,304,0.20000000000000284,6.44,118,147,110,152,289,318,295,"2.03","-2.03","64.0","6.8",145,116,29,5,0,2,18,12.4,10,6.9,2.26962,0.60122,0.31782,-0.31782,"89.8",162,17.24137931034483,0,0,5.72,-1.8,-0.17,2.36,0.324,0,"-0.338898164",0.303,0.313,"0.338898164",0.024,0.02100000000000002,0.04,0.029,16.3,"37.5",8.080208480576385,2.706983843272874,38.53199346425487,0.43617021276595747,32.39494372927043,22.803744214513433
304,578428,"Iglesias, Jose",436,69.7,0.23,0,0.274,0.23,0.243,0.273,0.253,17,74,82.2,-6,2319,90.8,90.64,32,145,159,-0.20000000000000284,6.39,108,150,117,148,298,317,286,"3.694","-3.694","64.4","6.4",80,62,17,0,0,0,12,15,2,2.5,2.13977,0.68003,0.34493,0.34493,"90.5",114,22.58064516129032,0,0,5.65,-1.96,0.16,2.31,0.287,0,"-1.215131579",0.309,0.29,"1.215131579",-0.023,-0.02200000000000002,-0.06,-0.03,22.1,"35.1",0.7690192294342761,7.326048675984705,32.30678417728838,0.2773722627737226,36.17826172453066,24.59376363307606
141,682848,"Rodríguez, Endy",181,77.9,0.143,0.057,0.185,0.2,0.205,0.272,0.214,5,35,91.1,12.7,2335,89.8,89.81,13,62,79,0,6.43,118,145,110,151,292,319,291,"3.336","-3.336","69.9","7.1",39,27,3,2,0,0,8,20.5,4,10.3,2.24936,0.626,0.36929,-0.36929,"91.9",168,40.74074074074074,3.7037037037037033,2.564102564102564,5.63,-1.62,-0.1,2.41,0.231,1,"-2.365957447",0.297,0.302,"2.365957447",-0.071,-0.06599999999999998,-0.102,-0.067,21,"36.9",5.868928249531928,-3.5211372050036727,34.552283130102616,0.4098360655737705,33.10037063980336,30.75594343916904
239,807713,"Shaw, Matt",376,63.6,0.196,0.089,0.275,0.286,0.256,0.271,0.216,11,56,81.2,18.2,2340,89.6,89.53,31,100,139,-0.09999999999999432,6.4,108,149,117,146,303,321,289,"1.944","-1.944","66.8","6.8",62,40,6,5,0,0,16,25.8,6,9.7,2.2954,0.65762,0.24176,0.24176,"90.0",146,20,2.5,1.6129032258064515,5.73,-1.87,0.07,2.32,0.274,1,"-0.813389121",0.291,0.307,"0.813389121",-0.02,-0.01699999999999996,-0.021,-0.015,31,"37.8",8.502782230235486,5.809083909265784,25.878749579913684,0.5402298850574713,39.59929788121651,25.30888590125021
193,664702,"Straw, Myles",332,58.1,0.265,0.102,0.293,0.367,0.292,0.27,0.238,13,49,87.3,15.9,2309,90.8,90.8,11,83,110,0,6.41,105,150,108,147,297,311,276,"1.465","-1.465","64.6","6.5",51,42,10,2,0,1,7,13.7,2,3.9,2.19575,0.69141,0.35623,0.35623,"90.3",164,23.809523809523807,2.380952380952381,1.9607843137254901,5.82,-1.9,0.23,2.41,0.294,1,"-0.759067358",0.268,0.351,"0.759067358",0.027,0.025999999999999968,0.016,0.022,13.3,"39.4",2.4817994127149587,6.670411664098567,32.80242480948723,0.43373493975903615,35.3640642823083,22.434414367526994
357,810938,"Williamson, Ben",508,70.3,0.225,0.067,0.288,0.292,0.241,0.27,0.24,20,89,86.4,4.7,2338,89.4,89.46,41,173,184,0.09999999999999432,6.45,104,150,119,147,299,319,285,"6.799","-6.799","66.5","6.7",92,67,16,3,0,1,22,23.9,3,3.3,2.25429,0.69705,0.26387,0.26387,"91.4",149,41.7910447761194,4.477611940298507,3.260869565217391,5.78,-1.98,0.2,2.38,0.25,3,"-1.904481793",0.264,0.353,"1.904481793",-0.015,-0.014000000000000012,-0.061,-0.029,23.7,"38.2",0.8584014608134186,9.121645823933433,32.549387929055484,0.31176470588235294,37.973919045478624,22.84785550542344
488,621043,"Correa, Carlos",626,78,0.213,0.047,0.265,0.26,0.231,0.27,0.247,27,127,88.3,1,2288,91,91.19,50,245,243,0.20000000000000284,6.5,108,151,122,147,303,322,294,"10.162","-10.162","72.4","7.2",135,102,21,6,0,0,26,19.3,7,5.2,2.13592,0.65796,0.43234,0.43234,"92.2",135,36.27450980392157,2.941176470588235,2.2222222222222223,5.8,-1.87,0.24,2.25,0.252,3,"-2.082377049",0.287,0.321,"2.082377049",-0.034,-0.034999999999999976,-0.061,-0.039,20.4,"39.0",7.340213702703405,0.3368154282568137,32.11038046595871,0.41304347826086957,38.605356444249914,26.94738126127303
108,663743,"Fortes, Nick",164,65.9,0.242,0.152,0.269,0.394,0.286,0.27,0.236,8,33,88.7,9,2360,90.1,90.26,9,55,53,0.20000000000000284,6.52,105,150,113,147,301,316,288,"0.808","-0.808","68.3","6.9",34,27,6,0,1,1,6,17.6,1,2.9,2.23944,0.6243,0.28454,0.28454,"92.9",128,44.44444444444444,3.7037037037037033,2.941176470588235,5.87,-1.81,0.2,2.2,0.265,1,"-0.748148148",0.259,0.361,"0.748148148",0.006,0.006000000000000005,0.033,0.016,16.4,"39.8",3.60850545017388,-9.195928290081982,17.716663967595164,0.48148148148148145,36.236929024797774,31.813035450508536
149,500743,"Rojas, Miguel",301,49.5,0.256,0.051,0.294,0.308,0.259,0.27,0.264,10,39,86.5,1.4,2347,88.7,88.64,15,79,70,-0.10000000000000853,6.22,110,148,114,146,299,311,283,"2.651","-2.651","63.0","6.7",40,34,8,2,0,0,5,12.5,1,2.5,2.46651,0.48107,0.22966,0.22966,"90.5",123,23.52941176470588,2.941176470588235,2.5,5.79,-1.74,0.17,2.14,0.275,1,"-1.779194631",0.282,0.335,"1.779194631",-0.008,-0.006999999999999951,-0.027,-0.011,19,"38.1",5.063163811011424,-1.0111579972663716,33.343680197231386,0.4,36.57895198223971,31.14209436055051
389,664728,"Isbel, Kyle",468,83.1,0.253,0.192,0.275,0.444,0.297,0.269,0.246,25,99,85.5,16.8,2250,89.6,89.87,35,190,199,0.30000000000001137,6.49,114,145,103,151,289,321,301,"2.254","-2.254","67.6","6.9",104,83,15,4,3,3,19,18.3,2,1.9,2.28974,0.59606,0.34752,-0.34752,"91.5",152,34.93975903614458,3.614457831325301,2.8846153846153846,5.77,-1.93,-0.18,2.44,0.26,3,"-0.579434447",0.258,0.365,"0.579434447",0.007,0.0020000000000000018,0.079,0.028,18.4,"39.9",0.7304747627314322,-3.994986778494694,23.713762918071453,0.3081081081081081,35.1153133730655,30.055176961304102
541,686681,"Massey, Michael",675,80.1,0.217,0.072,0.237,0.29,0.232,0.269,0.245,30,138,87.4,22.8,2203,89.4,89.68,55,292,249,0.29999999999999716,6.47,118,145,107,151,295,324,299,"11.984","-11.984","69.2","7.1",147,120,24,4,0,2,22,15,4,2.7,2.29342,0.60711,0.45187,-0.45187,"91.2",167,35,4.166666666666666,3.4013605442176873,5.81,-1.95,-0.2,2.33,0.238,5,"-2.215157116",0.268,0.351,"2.215157116",-0.028,-0.030000000000000027,-0.061,-0.037,18.8,"39.0",11.889299117880654,-6.010751106981917,31.097572194889878,0.6083916083916084,37.113993917819016,31.282219144545525
451,502054,"Pham, Tommy",587,76.8,0.194,0.043,0.281,0.237,0.244,0.269,0.211,18,93,89.2,5.4,2376,89.7,89.97,48,177,274,0.29999999999999716,6.49,104,150,121,147,308,320,288,"6.186","-6.186","69.8","6.9",106,64,14,4,0,0,30,28.3,11,10.4,2.33563,0.53461,0.24376,0.24376,"91.8",130,40.625,3.125,1.8867924528301887,5.7,-1.69,0.18,2.34,0.283,2,"-1.371618625",0.3,0.287,"1.371618625",-0.017,-0.017000000000000015,-0.05,-0.025,27.1,"37.3",7.789469262866765,1.1878856954850157,27.29244101324251,0.4682080924855491,38.19680127810587,31.06212112093339
193,543309,"Higashioka, Kyle",313,61.7,0.213,0.106,0.237,0.319,0.267,0.269,0.219,10,47,89.1,18.2,2271,89.6,89.79,16,84,108,0.20000000000000284,6.58,107,149,119,143,301,324,295,"0.751","-0.751","68.6","7.2",51,39,7,2,0,1,8,15.7,4,7.8,2.20617,0.68708,0.27326,0.27326,"91.9",137,33.33333333333333,5.128205128205128,3.9215686274509802,5.87,-1.82,0.33,2.39,0.275,2,"-0.389119171",0.282,0.322,"0.389119171",-0.006,-0.006999999999999951,-0.003,-0.002,19,"40.7",13.399630630876187,-7.705121869268612,32.54891363796405,0.5301204819277109,33.163004699210965,30.433399796296484
91,642350,"Siri, Jose",101,90.1,0.056,0.056,0.083,0.111,0.184,0.268,0.131,1,18,81.1,31.3,2370,87.1,86.87,16,43,48,-0.19999999999998863,6.41,109,152,115,148,299,319,293,"2.223","-2.223","69.9","7.7",22,12,0,1,0,0,6,27.3,4,18.2,2.66846,0.4178,0.03736,0.03736,"90.4",136,16.666666666666664,16.666666666666664,9.090909090909092,5.65,-1.9,0.27,2.07,0.227,2,"-2.442857143",0.289,0.283,"2.442857143",-0.075,-0.06199999999999997,-0.172,-0.084,37.2,"35.1",14.228314343576058,-7.056661379150797,34.157461618752,0.3953488372093023,38.84046700361262,28.33126802108507
582,571448,"Arenado, Nolan",770,75.6,0.214,0.15,0.224,0.364,0.285,0.267,0.202,30,140,86.5,16.8,2283,89.8,90.07,56,263,319,0.29999999999999716,6.49,105,150,123,147,303,321,294,"3.833","-3.833","69.0","8.5",154,120,18,7,1,4,21,13.6,11,7.1,2.25792,0.60969,0.28753,0.28753,"92.0",148,33.33333333333333,5.833333333333333,4.545454545454546,5.72,-1.92,0.24,2.27,0.279,7,"-0.658591065",0.271,0.331,"0.658591065",0.012,0.008000000000000007,0.033,0.018,21.3,"35.4",10.677094511433083,-10.213578500216721,31.95399546191622,0.5057915057915058,40.389951722296736,35.5701593579677
470,677347,"Paris, Kyren",547,85.9,0.178,0.159,0.288,0.336,0.261,0.266,0.18,19,107,88.1,15.4,2315,89.5,89.58,109,233,237,0.09999999999999432,6.49,107,152,115,147,307,322,292,"2.761","-2.761","70.8","7.3",118,56,11,3,1,4,51,43.2,9,7.6,2.32158,0.58782,0.25455,0.25455,"91.7",161,46.42857142857143,14.285714285714285,6.779661016949152,5.74,-1.97,0.22,2.42,0.248,8,"-0.587446809",0.251,0.353,"0.587446809",-0.002,-0.0030000000000000027,-0.017,-0.005,46.8,"37.8",13.923383983458262,-2.634692616927334,37.30227447771156,0.4697674418604651,36.31710099331724,25.074174234920438
581,668709,"Bleday, JJ",697,83.4,0.164,0.149,0.188,0.313,0.258,0.265,0.184,22,134,89.4,22.5,2195,89.2,89.11,63,257,324,-0.10000000000000853,6.39,118,146,115,151,296,324,297,"6.199","-6.199","69.8","7.5",152,100,10,8,0,4,35,23,17,11.2,2.40775,0.5214,0.43365,-0.43365,"92.3",158,42,4,2.631578947368421,5.72,-1.92,-0.13,2.27,0.257,4,"-1.066953528",0.277,0.305,"1.066953528",-0.02,-0.020000000000000018,0.008,-0.007,24.5,"36.5",13.500625662849712,-12.572993489659858,30.75546877059481,0.5220883534136547,39.348883033359556,31.66318366274673
275,695238,"Wagner, Will",297,92.6,0.167,0.019,0.225,0.185,0.217,0.265,0.213,9,54,87.8,9.1,2231,89.6,89.33,33,139,136,-0.29999999999999716,6.35,119,147,113,151,283,316,299,"3.616","-3.616","67.2","6.3",61,40,8,1,0,0,14,23,7,11.5,2.31793,0.5772,0.46821,-0.46821,"90.3",137,40,2.5,1.639344262295082,5.7,-1.93,-0.14,2.32,0.262,1,"-1.314909091",0.303,0.271,"1.314909091",-0.046,-0.04099999999999998,-0.086,-0.048,23.7,"35.8",3.7770448722063166,1.3659610192729967,31.70268428593772,0.362962962962963,35.619625745955254,25.59667444749309
204,690291,"Jung, Jace",211,96.7,0.116,0,0.179,0.116,0.197,0.264,0.182,5,43,88.9,15,2281,88.6,88.65,23,96,108,0,6.42,116,147,120,152,295,330,304,"4.176","-4.176","71.2","7.3",51,28,5,0,0,0,15,29.4,7,13.7,2.5074,0.45642,0.23319,-0.23319,"91.0",137,42.857142857142854,3.571428571428571,1.9607843137254901,5.77,-1.86,-0.14,2.33,0.255,1,"-2.047058824",0.311,0.239,"2.047058824",-0.066,-0.055999999999999994,-0.123,-0.067,24,"39.3",7.540125126316743,3.840537874863211,31.422078909979728,0.425531914893617,34.663088648091225,27.449160046130604
89,456781,"Solano, Donovan",290,30.7,0.217,0.087,0.294,0.304,0.264,0.264,0.226,5,23,84,10.9,2366,89,89.37,15,45,44,0.4000000000000057,6.61,106,150,121,146,297,318,283,"1.181","-1.181","63.7","6.9",25,17,3,2,0,0,6,24,2,8,2.24135,0.72427,0.24775,0.24775,"91.3",140,41.17647058823529,0,0,5.51,-1.85,0.3,2.36,0.28,0,"-1.326966292",0.288,0.298,"1.326966292",-0.009,-0.007999999999999952,0.006,0,33.3,"33.4",8.306424117734641,-0.8266796629802546,32.525036064453836,0.475,37.8671462002402,27.306444874295533
389,669289,"Espinal, Santiago",637,61.1,0.216,0,0.247,0.216,0.231,0.262,0.235,21,97,85.8,10.1,2308,89.2,89.29,26,167,222,0.09999999999999432,6.47,107,149,115,146,302,317,284,"6.175","-6.175","64.9","7.2",105,85,21,0,0,0,12,11.4,8,7.6,2.32571,0.67371,0.2516,0.2516,"90.2",148,20,0,0,5.8,-1.91,0.28,2.46,0.276,0,"-1.587403599",0.293,0.288,"1.587403599",-0.019,-0.01699999999999996,-0.072,-0.031,15.6,"36.9",4.295670678685256,0.12598118731440075,33.674968651476,0.46540880503144655,35.87797870735937,29.409341723804882
329,676609,"Caballero, José",562,58.5,0.217,0.072,0.319,0.29,0.267,0.262,0.208,15,69,84.5,16.7,2287,89.6,89.77,34,145,184,0.20000000000000284,6.42,106,150,104,146,293,317,281,"1.641","-1.641","65.7","6.6",78,47,10,5,0,0,23,29.5,8,10.3,2.37964,0.51239,0.31582,0.31582,"89.8",160,25.53191489361702,2.127659574468085,1.282051282051282,5.71,-1.67,0.36,2.15,0.295,1,"-0.498784195",0.289,0.286,"0.498784195",0.009,0.006000000000000005,0.004,0.005,23.4,"38.3",10.006651458215412,-2.174592560586719,33.109860848177505,0.6056338028169014,34.32475040402795,35.102421689619355
268,688363,"Pauley, Graham",328,81.7,0.203,0.058,0.275,0.261,0.226,0.262,0.213,14,69,87.2,18.5,2159,88.8,88.8,37,130,138,0,6.41,119,147,122,152,292,317,297,"6.058","-6.058","69.0","7.2",74,51,10,4,0,0,19,25.7,4,5.4,2.31922,0.67206,0.51375,-0.51375,"91.7",162,39.21568627450981,5.88235294117647,4.054054054054054,5.76,-1.91,-0.25,2.35,0.243,3,"-2.260447761",0.261,0.309,"2.260447761",-0.01,-0.018000000000000016,-0.048,-0.036,28.5,"37.7",9.36883454026753,-0.7881794651384707,29.019029976512243,0.5317460317460317,34.29283377653999,31.62395460406441
191,668942,"Rojas, Josh",216,88.4,0.146,0,0.231,0.146,0.202,0.262,0.197,6,41,89.8,11.9,2326,89.6,89.51,18,72,119,-0.09999999999999432,6.26,115,148,107,151,285,316,299,"4.711","-4.711","66.7","7.3",47,26,6,0,0,0,15,31.9,6,12.8,2.23524,0.64895,0.59832,-0.59832,"91.6",145,34.61538461538461,0,0,5.76,-1.82,-0.14,2.45,0.255,0,"-2.466492147",0.299,0.262,"2.466492147",-0.051,-0.043999999999999984,-0.116,-0.06,25,"35.2",12.519038519702644,-0.05745792496786213,31.60090164634992,0.6818181818181818,37.454739754999004,26.48739079827579
364,571657,"Farmer, Kyle",509,71.5,0.245,0.133,0.299,0.378,0.279,0.261,0.231,24,98,86.8,16.1,2367,90.1,90.5,31,176,188,0.4000000000000057,6.45,106,151,123,147,308,325,293,"3.808","-3.808","63.9","6.6",102,78,13,10,0,1,21,20.6,3,2.9,2.25398,0.58609,0.19495,0.19495,"91.0",156,32.05128205128205,3.8461538461538463,2.941176470588235,5.74,-1.93,0.2,2.25,0.265,3,"-1.046153846",0.258,0.325,"1.046153846",0.014,0.007000000000000006,0.053,0.018,17.6,"37.4",11.22008252290767,1.4425473710267864,34.09752855947009,0.46511627906976744,36.52454846131851,30.973725572203524
93,621512,"Nido, Tomás",119,78.2,0.308,0,0.471,0.308,0.291,0.261,0.246,8,26,85.5,12.2,2386,91.3,91.43,16,51,42,0.10000000000000853,6.52,110,149,120,144,306,324,291,"1.349","-1.349","67.0","7.6",27,17,8,0,0,0,9,33.3,0,0,2.05516,0.72849,0.30376,0.30376,"90.9",163,41.17647058823529,0,0,5.74,-2.06,0.3,2.27,0.333,0,"-1.450537634",0.273,0.317,"1.450537634",0.062,0.06,-0.009,0.03,31.4,"35.4",12.656648404411307,8.168483273613242,30.901115578173254,0.6274509803921569,41.7111303234404,22.710743681137725
391,605361,"Martini, Nick",414,94.4,0.247,0.075,0.286,0.323,0.28,0.261,0.226,23,93,85.3,13.5,2292,90.7,91.09,31,173,218,0.3999999999999915,6.43,117,147,118,151,297,324,301,"1.733","-1.733","67.2","6.5",100,78,18,4,0,1,15,15,7,7,2.11194,0.6843,0.37707,-0.37707,"91.2",149,30.76923076923077,2.564102564102564,2,5.74,-1.86,-0.08,2.46,0.3,2,"-0.443222506",0.28,0.3,"0.443222506",0.021,0.019999999999999962,0.023,0.019,17.9,"37.4",5.292483021484523,0.6577915936109752,30.627327482477014,0.43859649122807015,35.41334345527478,24.832116399701057
261,666149,"Fitzgerald, Tyler",441,59.2,0.254,0.113,0.321,0.366,0.297,0.26,0.215,18,71,83,18.3,2296,88.7,88.67,42,136,125,0,6.38,105,149,108,144,297,318,287,"2.297","-2.297","65.7","7.2",76,54,12,5,0,1,17,22.4,4,5.3,2.41582,0.53795,0.15019,0.15019,"90.5",155,25.925925925925924,5.555555555555555,3.9473684210526314,5.81,-2.02,0.36,2.28,0.303,3,"-0.880076628",0.267,0.316,"0.880076628",0.039,0.035999999999999976,0.05,0.037,30.9,"38.4",12.794616147276344,-3.03534020449505,34.92517895578588,0.48507462686567165,36.58208251832581,32.37050368767766
408,670764,"Walls, Taylor",571,71.5,0.149,0.054,0.185,0.203,0.239,0.259,0.174,11,74,86.4,14.9,2263,89.7,89.79,32,182,226,0.09999999999999432,6.34,114,145,106,150,285,314,287,"3.58","-3.58","65.2","6.7",91,55,9,1,0,1,21,23.1,15,16.5,2.2013,0.6756,0.47393,-0.47393,"89.9",142,23.636363636363637,1.8181818181818181,1.098901098901099,5.67,-1.9,-0.06,2.42,0.286,1,"-0.87745098",0.307,0.238,"0.87745098",-0.025,-0.02100000000000002,-0.035,-0.02,17.6,"34.3",9.181040168763591,3.4966394147884348,34.76619921109498,0.441340782122905,36.5515980572671,23.428578774680613
