"pitches", "player_id", "player_name"           , "total_pitches", "pitch_percent", "ba" , "iso", "babip", "slg", "woba", "xwoba", "xba", "hits", "abs", "launch_speed", "launch_angle", "spin_rate", "velocity", "effective_speed", "whiffs", "swings", "takes", "eff_min_vel"       , "release_extension", "pos3_int_start_distance", "pos4_int_start_distance", "pos5_int_start_distance", "pos6_int_start_distance", "pos7_int_start_distance", "pos8_int_start_distance", "pos9_int_start_distance", "pitcher_run_exp", "run_exp", "bat_speed", "swing_length", "pa", "bip", "singles", "doubles", "triples", "hrs", "so", "k_percent", "bb", "bb_percent", "api_break_z_with_gravity", "api_break_z_induced", "api_break_x_arm", "api_break_x_batter_in", "hyper_speed", "bbdist", "hardhit_percent"   , "barrels_per_bbe_percent", "barrels_per_pa_percent", "release_pos_z", "release_pos_x", "plate_x", "plate_z", "obp", "barrels_total", "batter_run_value_per_100", "xobp", "xslg", "pitcher_run_value_per_100", "xbadiff", "xobpdiff"            , "xslgdiff", "wobadiff", "swing_miss_percent", "arm_angle", "attack_angle", "attack_direction", "swing_path_tilt", "rate_ideal_attack_angle", "intercept_ball_minus_batter_pos_x_inches", "intercept_ball_minus_batter_pos_y_inches"
      224,      660766, "Yepez, Juan"           ,            1035,            21.6, 0.255, 0.145,   0.293, 0.4  ,  0.299,   0.247, 0.185,     14,    55,           84.1, 26.9          ,        2208,       89  ,             89.19,       34,      128,      96, 0.20000000000000284 ,                6.43,                       104,                       152,                       120,                       146,                       305,                       321,                       298, "0.748"          , "-0.748" ,            ,               ,   61,    43,        10,         2,         0,     2,   14,        23  ,    4,          6.6,                    2.16969,               0.74679, 0.4146           , -0.4146                , "90.9"       ,      162,  34.883720930232556 ,        9.30232558139535  ,       6.557377049180328 ,            5.98,            1.92, -0.01    ,      2.32, 0.295,               4, "-0.333928571"            ,  0.234,  0.329, "0.333928571"              , 0.07     , 0.06099999999999997   , 0.071     , 0.052     ,                 26.6, "42.8"     ,               ,                   ,                  ,                          ,                                           , 
      441,      666176, "Adell, Jo"             ,            1175,            37.5, 0.206, 0.127,   0.302, 0.333,  0.25 ,   0.247, 0.202,     21,   102,           88.8, 21.4          ,        2151,       87.9,             87.77,       70,      225,     216, -0.10000000000000853,                6.28,                       105,                       152,                       117,                       145,                       307,                       323,                       294, "4.1"            , "-4.1"   ,            ,               ,  108,    65,        13,         5,         1,     2,   38,        35.2,    4,          3.7,                    2.24537,               0.75214, 0.52912          , -0.52912               , "91.5"       ,      152,  43.07692307692308  ,        7.6923076923076925,       4.62962962962963  ,            5.9 ,            1.77, -0.05    ,      2.41, 0.241,               5, "-0.929705215"            ,  0.245,  0.301, "0.929705215"              , 0.004    , -0.0040000000000000036, 0.032     , 0.003     ,                 31.1, "39.8"     ,               ,                   ,                  ,                          ,                                           , 
      332,      624503, "Gordon, Nick"          ,            1550,            21.4, 0.2  , 0.075,   0.246, 0.275,  0.245,   0.247, 0.195,     16,    80,           84.8, 7             ,        2246,       88.8,             88.66,       50,      179,     153, -0.09999999999999432,                6.24,                       113,                       150,                       108,                       151,                       285,                       320,                       299, "4.449"          , "-4.449" ,            ,               ,   90,    62,        12,         3,         0,     1,   20,        22.2,    5,          5.6,                    2.25175,               0.68399, 0.34306          , 0.34306                , "90.5"       ,      139,  27.419354838709676 ,        3.225806451612903 ,       2.2222222222222223,            5.85,            1.7 , -0.29    ,      2.18, 0.267,               2, "-1.340060241"            ,  0.264,  0.279, "1.340060241"              , 0.005    , 0.0030000000000000027 , -0.004    , -0.002    ,                 27.9, "39.3"     ,               ,                   ,                  ,                          ,                                           , 
      305,      595978, "Hedges, Austin"        ,            1274,            23.9, 0.147, 0.103,   0.16 , 0.25 ,  0.237,   0.246, 0.169,     10,    68,           85.5, 21.8          ,        2149,       89  ,             88.93,       37,      148,     157, -0.09999999999999432,                6.27,                       105,                       152,                       116,                       147,                       295,                       316,                       287, "3.148"          , "-3.148" ,            ,               ,   81,    52,         7,         1,         0,     2,   18,        22.2,   10,         12.3,                    2.1141 ,               0.80039, 0.65623          , -0.65623               , "90.3"       ,      154,  26.923076923076923 ,        3.8461538461538463,       2.4691358024691357,            5.8 ,            1.95, 0.11     ,      2.29, 0.259,               2, "-1.032131148"            ,  0.278,  0.253, "1.032131148"              , -0.022   , -0.019000000000000017 , -0.003    , -0.009    ,                 25  , "37.7"     ,               ,                   ,                  ,                          ,                                           , 
      259,      657557, "DeJong, Paul"          ,             977,            26.5, 0.151, 0.094,   0.276, 0.245,  0.238,   0.246, 0.145,      8,    53,           87.1, 19.7          ,        2206,       87.6,             87.46,       45,      120,     139, -0.09999999999999432,                6.22,                       107,                       157,                       122,                       147,                       305,                       323,                       297, "4.155"          , "-4.155" ,            ,               ,   61,    29,         3,         5,         0,     0,   24,        39.3,    7,         11.5,                    2.37892,               0.63658, 0.34581          , -0.34581               , "91.7"       ,      149,  37.93103448275862  ,       13.793103448275861 ,       6.557377049180328 ,            5.88,            1.86, 0.15     ,      2.32, 0.262,               4, "-1.604247104"            ,  0.257,  0.271, "1.604247104"              , 0.006    , 0.0050000000000000044 , -0.026    , -0.008    ,                 37.5, "36.8"     ,               ,                   ,                  ,                          ,                                           , 
      148,      545350, "Marisnick, Jake"       ,             288,            51.4, 0.167, 0.167,   0.2  , 0.333,  0.237,   0.245, 0.185,      6,    36,           87.4, 24.2          ,        2197,       87  ,             86.94,       26,       81,      67, -0.09999999999999432,                6.31,                       107,                       153,                       115,                       145,                       306,                       319,                       290, "2.263"          , "-2.263" ,            ,               ,   38,    26,         2,         3,         0,     1,   10,        26.3,    2,          5.3,                    2.47068,               0.59231, 0.34687          , -0.34687               , "91.1"       ,      174,  38.46153846153847  ,        7.6923076923076925,       5.263157894736842 ,            5.95,            2.22, -0.04    ,      2.23, 0.211,               2, "-1.529054054"            ,  0.229,  0.327, "1.529054054"              , -0.018   , -0.018000000000000016 , 0.006     , -0.008    ,                 32.1, "38.9"     ,               ,                   ,                  ,                          ,                                           , 
       40,      656695, "Matijevic, J.J."       ,             274,            14.6, 0.111, 0    ,   0.167, 0.111,  0.208,   0.245, 0.155,      1,     9,           90.8, 6.8           ,        2165,       88.4,             88.43,        8,       22,      18, 0                   ,                6.45,                       116,                       154,                       120,                       158,                       289,                       329,                       297, "0.846"          , "-0.846" ,            ,               ,   11,     6,         1,         0,         0,     0,    3,        27.3,    1,          9.1,                    2.223  ,               0.75025, 0.537            , 0.537                  , "91.3"       ,       97,  50                 ,        0                 ,       0                 ,            5.87,            1.85, -0.17    ,      2.61, 0.273,               0, "-2.115"                  ,  0.309,  0.168, "2.115"                    , -0.044   , -0.035999999999999976 , -0.057    , -0.037    ,                 36.4, "37.8"     ,               ,                   ,                  ,                          ,                                           , 
      310,      598265, "Bradley Jr., Jackie"   ,            1387,            22.4, 0.167, 0.139,   0.182, 0.306,  0.244,   0.245, 0.182,     12,    72,           82.3, 1.6           ,        2280,       88.2,             87.92,       44,      154,     156, -0.29999999999999716,                6.21,                       111,                       148,                       110,                       150,                       286,                       321,                       299, "3.973"          , "-3.973" ,            ,               ,   79,    57,         6,         4,         0,     2,   15,        19  ,    7,          8.9,                    2.50806,               0.48778, 0.13838          , 0.13838                , "90.7"       ,      129,  29.82456140350877  ,        5.263157894736842 ,       3.79746835443038  ,            5.86,            1.83, -0.19    ,      2.29, 0.241,               3, "-1.281612903"            ,  0.255,  0.284, "1.281612903"              , -0.015   , -0.014000000000000012 , 0.022     , -0.001    ,                 28.6, "38.2"     ,               ,                   ,                  ,                          ,                                           , 
      196,      669352, "Thompson, Bubba"       ,             647,            30.3, 0.167, 0.083,   0.269, 0.25 ,  0.229,   0.244, 0.168,      8,    48,           84.7, 4.9           ,        2230,       86.9,             86.49,       49,      114,      82, -0.4000000000000057 ,                6.13,                        99,                       149,                        99,                       146,                       302,                       323,                       289, "3.771"          , "-3.771" ,            ,               ,   53,    27,         6,         1,         0,     1,   21,        39.6,    4,          7.5,                    2.64122,               0.44718, 0.38383          , -0.38383               , "90.3"       ,      139,  29.629629629629626 ,        7.4074074074074066,       3.7735849056603774,            5.85,            1.93, -0.13    ,      2.19, 0.245,               2, "-1.923979592"            ,  0.247,  0.294, "1.923979592"              , -0.001   , -0.0020000000000000018, -0.044    , -0.015    ,                 43  , "38.2"     ,               ,                   ,                  ,                          ,                                           , 
      127,      665828, "Cabrera, Oswaldo"      ,             716,            17.7, 0.286, 0.107,   0.381, 0.393,  0.32 ,   0.244, 0.193,      8,    28,           83.9, 23            ,        2179,       86.3,             86.24,       20,       68,      59, -0.09999999999999432,                6.33,                       103,                       151,                       111,                       148,                       305,                       321,                       290, "0.145"          , "-0.145" ,            ,               ,   32,    21,         6,         1,         1,     0,    8,        25  ,    3,          9.4,                    2.47283,               0.6673 , 0.35512          , -0.35512               , "90.7"       ,      195,  23.809523809523807 ,        4.761904761904762 ,       3.125             ,            5.45,            2.34, 0.2      ,      2.4 , 0.344,               1, "-0.114173228"            ,  0.263,  0.279, "0.114173228"              , 0.093    , 0.08099999999999996   , 0.114     , 0.076     ,                 29.4, "30.7"     ,               ,                   ,                  ,                          ,                                           , 
       73,      641470, "Collins, Zack"         ,             477,            15.3, 0.154, 0    ,   0.333, 0.154,  0.21 ,   0.244, 0.187,      2,    13,           87  , 21.3          ,        2385,       87.5,             87.02,       14,       25,      48, -0.5                ,                6.09,                       117,                       161,                       132,                       149,                       290,                       320,                       299, "1.027"          , "-1.027" ,            ,               ,   15,     6,         2,         0,         0,     0,    7,        46.7,    2,         13.3,                    2.57685,               0.46014, 0.22699          , 0.22699                , "91.6"       ,      108,  33.33333333333333  ,        0                 ,       0                 ,            5.56,            2.31, -0.5     ,      2.02, 0.267,               0, "-1.406849315"            ,  0.296,  0.21 , "1.406849315"              , -0.033   , -0.02899999999999997  , -0.056    , -0.034    ,                 56  , "27.9"     ,               ,                   ,                  ,                          ,                                           , 
      103,      657709, "Papierski, Michael"    ,             409,            25.2, 0.095, 0    ,   0.125, 0.095,  0.181,   0.243, 0.159,      2,    21,           79.3, 14.9          ,        2136,       89.2,             89.35,        6,       41,      62, 0.09999999999999432 ,                6.49,                       109,                       151,                       118,                       146,                       297,                       317,                       285, "2.71"           , "-2.71"  ,            ,               ,   25,    16,         2,         0,         0,     0,    5,        20  ,    4,         16  ,                    2.18825,               0.72476, 0.44728          , -0.44728               , "89.5"       ,      151,  12.5               ,        0                 ,       0                 ,            5.87,            1.99, 0.2      ,      2.43, 0.24 ,               0, "-2.631067961"            ,  0.293,  0.201, "2.631067961"              , -0.064   , -0.05299999999999999  , -0.106    , -0.062    ,                 14.6, "36.9"     ,               ,                   ,                  ,                          ,                                           , 
      199,      657757, "Sheets, Gavin"         ,            1699,            11.7, 0.171, 0.049,   0.25 , 0.22 ,  0.215,   0.242, 0.186,      7,    41,           88.9, 9             ,        2309,       87.7,             87.58,       22,       88,     111, -0.10000000000000853,                6.23,                       116,                       164,                       125,                       150,                       293,                       324,                       302, "2.6"            , "-2.6"   ,            ,               ,   45,    28,         5,         2,         0,     0,   13,        28.9,    4,          8.9,                    2.42513,               0.59736, 0.05442          , 0.05442                , "90.5"       ,      151,  35.714285714285715 ,        3.571428571428571 ,       2.2222222222222223,            5.94,            1.53, -0.37    ,      2.2 , 0.244,               1, "-1.306532663"            ,  0.258,  0.278, "1.306532663"              , -0.015   , -0.014000000000000012 , -0.058    , -0.027    ,                 25  , "41.8"     ,               ,                   ,                  ,                          ,                                           , 
      214,      542340, "Villar, Jonathan"      ,             877,            24.4, 0.188, 0.146,   0.235, 0.333,  0.26 ,   0.241, 0.18 ,      9,    48,           84.4, -1            ,        2136,       87.5,             87.34,       43,      114,     100, -0.20000000000000284,                6.26,                       103,                       151,                       113,                       144,                       300,                       318,                       292, "3.071"          , "-3.071" ,            ,               ,   54,    35,         5,         2,         1,     1,   14,        25.9,    5,          9.3,                    2.37542,               0.64836, 0.42404          , -0.42404               , "91.4"       ,      134,  34.285714285714285 ,        5.714285714285714 ,       3.7037037037037033,            5.77,            2   , -0.06    ,      2.28, 0.259,               2, "-1.435046729"            ,  0.257,  0.259, "1.435046729"              , 0.008    , 0.0020000000000000018 , 0.074     , 0.019     ,                 37.7, "37.2"     ,               ,                   ,                  ,                          ,                                           , 
      252,      503556, "Gonzalez, Marwin"      ,             822,            30.7, 0.207, 0.121,   0.314, 0.328,  0.272,   0.241, 0.183,     12,    58,           87.6, 12.1          ,        2161,       86.3,             85.98,       38,      126,     126, -0.29999999999999716,                6.21,                       105,                       152,                       116,                       147,                       302,                       322,                       287, "2.433"          , "-2.433" ,            ,               ,   64,    36,         7,         4,         0,     1,   22,        34.4,    6,          9.4,                    2.56785,               0.55614, 0.4261           , -0.4261                , "91.1"       ,      143,  36.11111111111111  ,        5.555555555555555 ,       3.125             ,            5.78,            1.88, 0.18     ,      2.29, 0.281,               2, "-0.96547619"             ,  0.259,  0.268, "0.96547619"               , 0.024    , 0.02200000000000002   , 0.06      , 0.031     ,                 30.2, "39.4"     ,               ,                   ,                  ,                          ,                                           , 
      304,      664731, "Higgins, P.J."         ,             916,            33.2, 0.208, 0.125,   0.275, 0.333,  0.256,   0.241, 0.215,     15,    72,           85.5, 7.3           ,        2163,       87.8,             87.82,       40,      134,     170, 0                   ,                6.28,                       109,                       152,                       118,                       146,                       298,                       316,                       289, "3.815"          , "-3.815" ,            ,               ,   76,    52,         8,         6,         0,     1,   20,        26.3,    4,          5.3,                    2.37061,               0.63696, 0.42799          , -0.42799               , "90.4"       ,      144,  23.076923076923077 ,        1.9230769230769231,       1.3157894736842104,            5.89,            2.02, 0.15     ,      2.45, 0.25 ,               1, "-1.254934211"            ,  0.257,  0.279, "1.254934211"              , -0.007   , -0.007000000000000006 , 0.054     , 0.015     ,                 29.9, "38.9"     ,               ,                   ,                  ,                          ,                                           , 
      121,      682998, "Carroll, Corbin"       ,             458,            26.4, 0.179, 0.179,   0.238, 0.357,  0.256,   0.241, 0.209,      5,    28,           82.8, 11.9          ,        2227,       88.3,             88.2 ,       15,       56,      65, -0.09999999999999432,                6.41,                       107,                       144,                       110,                       142,                       292,                       320,                       305, "0.278"          , "-0.278" ,            ,               ,   30,    21,         1,         3,         1,     0,    7,        23.3,    1,          3.3,                    2.51182,               0.48248, 0.25372          , 0.25372                , "91.0"       ,      114,  33.33333333333333  ,        0                 ,       0                 ,            5.79,            2.46, -0.22    ,      2.19, 0.233,               0, "-0.229752066"            ,  0.261,  0.267, "0.229752066"              , -0.03    , -0.027999999999999997 , 0.09      , 0.015     ,                 26.8, "33.5"     ,               ,                   ,                  ,                          ,                                           , 
      164,      501303, "Adrianza, Ehire"       ,             422,            38.9, 0.167, 0.056,   0.25 , 0.222,  0.233,   0.24 , 0.183,      6,    36,           84.2, 9.5           ,        2184,       89.4,             89.63,       19,       76,      88, 0.19999999999998863 ,                6.51,                       102,                       148,                       112,                       145,                       302,                       313,                       286, "3.238"          , "-3.238" ,            ,               ,   41,    24,         4,         2,         0,     0,   12,        29.3,    4,          9.8,                    2.20683,               0.68488, 0.45252          , -0.45252               , "89.7"       ,      121,  20.833333333333336 ,        0                 ,       0                 ,            5.82,            2.35, -0.06    ,      2.23, 0.268,               0, "-1.974390244"            ,  0.283,  0.224, "1.974390244"              , -0.016   , -0.014999999999999958 , -0.002    , -0.007    ,                 25  , "35.2"     ,               ,                   ,                  ,                          ,                                           , 
      236,      642727, "Alcántara, Sergio"     ,             942,            25.1, 0.214, 0.143,   0.263, 0.357,  0.275,   0.24 , 0.2  ,     12,    56,           83.3, 10            ,        2143,       88.8,             88.7 ,       24,       96,     140, -0.09999999999999432,                6.34,                       103,                       152,                       111,                       147,                       301,                       321,                       288, "-0.361"         , "0.361"  ,            ,               ,   60,    40,         8,         2,         0,     2,   16,        26.7,    4,          6.7,                    2.17691,               0.88757, 0.61419          , -0.61419               , "89.8"       ,      167,  22.5               ,        2.5               ,       1.6666666666666667,            5.82,            2.02, 0.16     ,      2.28, 0.267,               1, "0.152966102"             ,  0.253,  0.277, "-0.152966102"             , 0.014    , 0.014000000000000012  , 0.08      , 0.035     ,                 25  , "37.7"     ,               ,                   ,                  ,                          ,                                           , 
      465,      570731, "Schoop, Jonathan"      ,            1789,            26  , 0.186, 0.097,   0.216, 0.283,  0.217,   0.24 , 0.198,     21,   113,           86.4, 7             ,        2142,       87.5,             87.43,       77,      250,     215, -0.09999999999999432,                6.27,                       107,                       153,                       120,                       148,                       299,                       322,                       292, "9.254"          , "-9.254" ,            ,               ,  121,    90,        14,         5,         0,     2,   26,        21.5,    4,          3.3,                    2.35665,               0.6729 , 0.4824           , -0.4824                , "91.5"       ,      123,  36.666666666666664 ,        5.555555555555555 ,       4.132231404958678 ,            5.82,            1.7 , 0.03     ,      2.33, 0.215,               5, "-1.990107527"            ,  0.236,  0.292, "1.990107527"              , -0.012   , -0.02099999999999999  , -0.009    , -0.023    ,                 30.8, "39.6"     ,               ,                   ,                  ,                          ,                                           , 
      699,      656775, "Mullins, Cedric"       ,            2460,            28.4, 0.201, 0.106,   0.25 , 0.307,  0.253,   0.237, 0.189,     36,   179,           86.2, 17.7          ,        2247,       87.9,             87.79,       92,      372,     327, -0.10000000000000853,                6.27,                       111,                       148,                       101,                       151,                       294,                       321,                       294, "9.419"          , "-9.419" ,            ,               ,  193,   132,        26,         5,         1,     4,   47,        24.4,   11,          5.7,                    2.35149,               0.65736, 0.27736          , 0.27736                , "90.4"       ,      141,  28.78787878787879  ,        4.545454545454546 ,       3.1088082901554404,            5.88,            1.87, -0.21    ,      2.26, 0.259,               6, "-1.347496423"            ,  0.249,  0.274, "1.347496423"              , 0.012    , 0.010000000000000009  , 0.033     , 0.016     ,                 24.7, "38.1"     ,               ,                   ,                  ,                          ,                                           , 
      208,      642201, "White, Eli"            ,             444,            46.8, 0.156, 0.111,   0.231, 0.267,  0.24 ,   0.237, 0.158,      7,    45,           80.6, 20            ,        2178,       85.6,             85.26,       38,       94,     114, -0.29999999999999716,                6.13,                       104,                       150,                       107,                       147,                       299,                       322,                       287, "1.881"          , "-1.881" ,            ,               ,   51,    27,         4,         2,         0,     1,   18,        35.3,    6,         11.8,                    2.63519,               0.5486 , 0.30538          , -0.30538               , "89.6"       ,      135,  22.22222222222222  ,        3.7037037037037033,       1.9607843137254901,            5.82,            1.91, 0.07     ,      2.41, 0.255,               1, "-0.904326923"            ,  0.257,  0.248, "0.904326923"              , -0.002   , -0.0020000000000000018, 0.019     , 0.003     ,                 40.4, "38.1"     ,               ,                   ,                  ,                          ,                                           , 
      101,      683002, "Henderson, Gunnar"     ,             539,            18.7, 0.13 , 0.087,   0.188, 0.217,  0.211,   0.237, 0.166,      3,    23,           90.9, -5.4          ,        2296,       87.2,             87.11,       15,       44,      57, -0.10000000000000853,                6.3 ,                       119,                       156,                       115,                       150,                       292,                       326,                       296, "2.498"          , "-2.498" ,            ,               ,   26,    16,         1,         2,         0,     0,    7,        26.9,    3,         11.5,                    2.35475,               0.69574, 0.10059          , 0.10059                , "91.8"       ,       99,  50                 ,        6.25              ,       3.8461538461538463,            5.81,            1.71, -0.19    ,      2.23, 0.231,               1, "-2.473267327"            ,  0.262,  0.243, "2.473267327"              , -0.036   , -0.031                , -0.026    , -0.026    ,                 34.1, "36.8"     ,               ,                   ,                  ,                          ,                                           , 
      166,      572287, "Zunino, Mike"          ,             482,            34.4, 0.135, 0.162,   0.13 , 0.297,  0.222,   0.236, 0.168,      5,    37,           90.8, 24.6          ,        2238,       87.7,             87.2 ,       25,       78,      88, -0.5                ,                6.12,                       104,                       160,                       122,                       146,                       302,                       328,                       298, "3.107"          , "-3.107" ,            ,               ,   40,    25,         3,         0,         0,     2,   12,        30  ,    3,          7.5,                    2.29452,               0.75554, 0.36337          , -0.36337               , "91.2"       ,      158,  28.000000000000004 ,        4                 ,       2.5               ,            5.79,            1.86, -0.04    ,      2.47, 0.2  ,               1, "-1.871686747"            ,  0.23 ,  0.3  , "1.871686747"              , -0.033   , -0.03                 , -0.003    , -0.014    ,                 32.1, "38.7"     ,               ,                   ,                  ,                          ,                                           , 
      156,      660650, "Garcia, Dérmis"        ,             535,            29.2, 0.167, 0.167,   0.25 , 0.333,  0.225,   0.236, 0.179,      6,    36,           87  , 6.3           ,        2197,       88.9,             88.87,       28,       82,      74, 0                   ,                6.27,                       108,                       151,                       119,                       146,                       300,                       321,                       290, "1.342"          , "-1.342" ,            ,               ,   37,    21,         2,         3,         0,     1,   15,        40.5,    1,          2.7,                    2.11821,               0.79538, 0.53032          , -0.53032               , "91.9"       ,      144,  47.61904761904761  ,       19.047619047619047 ,      10.81081081081081  ,            6.09,            1.8 , 0.13     ,      2.34, 0.189,               4, "-0.86025641"             ,  0.201,  0.35 , "0.86025641"               , -0.012   , -0.01200000000000001  , -0.017    , -0.011    ,                 34.1, "43.7"     ,               ,                   ,                  ,                          ,                                           , 
      207,      640458, "Mercado, Óscar"        ,             471,            43.9, 0.2  , 0.073,   0.262, 0.273,  0.221,   0.235, 0.209,     11,    55,           86  , 21.3          ,        2140,       88.7,             88.54,       28,      119,      88, -0.20000000000000284,                6.24,                       104,                       153,                       110,                       145,                       296,                       317,                       284, "3.48"           , "-3.48"  ,            ,               ,   57,    42,         7,         4,         0,     0,   13,        22.8,    2,          3.5,                    2.27304,               0.66662, 0.51488          , -0.51488               , "90.7"       ,      163,  30.952380952380953 ,        2.380952380952381 ,       1.7543859649122806,            5.95,            1.84, 0.05     ,      2.31, 0.228,               1, "-1.68115942"             ,  0.237,  0.292, "1.68115942"               , -0.009   , -0.00899999999999998  , -0.019    , -0.014    ,                 23.5, "40.4"     ,               ,                   ,                  ,                          ,                                           , 
       31,      656627, "Kolozsvary, Mark"      ,              77,            40.3, 0.167, 0.083,   0.222, 0.25 ,  0.179,   0.235, 0.242,      2,    12,           86.2, -7.6          ,        2273,       87.6,             87.76,        3,       17,      14, 0.20000000000000284 ,                6.46,                       109,                       154,                       117,                       146,                       295,                       313,                       282, "1.603"          , "-1.603" ,            ,               ,   12,     9,         1,         1,         0,     0,    3,        25  ,    0,          0  ,                    2.69484,               0.323  , 0.53903          , -0.53903               , "92.5"       ,      106,  44.44444444444444  ,        0                 ,       0                 ,            5.31,            2.58, -0.22    ,      2.02, 0.167,               0, "-5.170967742"            ,  0.242,  0.293, "5.170967742"              , -0.075   , -0.07499999999999998  , -0.043    , -0.056    ,                 17.6, "24.6"     ,               ,                   ,                  ,                          ,                                           , 
      155,      596451, "Quinn, Roman"          ,             347,            44.7, 0.094, 0    ,   0.188, 0.094,  0.151,   0.232, 0.154,      3,    32,           91.4, 25.3          ,        2202,       89  ,             88.9 ,       29,       72,      83, -0.09999999999999432,                6.35,                       102,                       150,                       101,                       145,                       298,                       319,                       283, "4.788"          , "-4.788" ,            ,               ,   36,    16,         3,         0,         0,     0,   16,        44.4,    3,          8.3,                    2.17774,               0.75948, 0.42413          , -0.42413               , "91.1"       ,      150,  50                 ,        6.25              ,       2.7777777777777777,            5.87,            1.84, 0        ,      2.19, 0.194,               1, "-3.089032258"            ,  0.248,  0.247, "3.089032258"              , -0.06    , -0.05399999999999999  , -0.153    , -0.081    ,                 40.3, "42.4"     ,               ,                   ,                  ,                          ,                                           , 
      256,      621563, "Wendle, Joey"          ,            1281,            20  , 0.233, 0.067,   0.28 , 0.3  ,  0.272,   0.232, 0.186,     14,    60,           84.5, -4.8          ,        2252,       88.3,             88.15,       27,      120,     136, -0.09999999999999432,                6.31,                       112,                       148,                       106,                       151,                       285,                       316,                       299, "3.008"          , "-3.008" ,            ,               ,   69,    50,        10,         4,         0,     0,   12,        17.4,    6,          8.7,                    2.28492,               0.68945, 0.17261          , 0.17261                , "90.3"       ,      103,  28.000000000000004 ,        0                 ,       0                 ,            5.82,            1.98, -0.31    ,      2.13, 0.304,               0, "-1.175"                  ,  0.266,  0.226, "1.175"                    , 0.047    , 0.03799999999999998   , 0.074     , 0.04      ,                 22.5, "39.9"     ,               ,                   ,                  ,                          ,                                           , 
      196,      456715, "Cain, Lorenzo"         ,             623,            31.5, 0.068, 0.045,   0.086, 0.114,  0.14 ,   0.231, 0.186,      3,    44,           88.3, 11.2          ,        2142,       88.3,             88.35,       22,       95,     101, 0.10000000000000853 ,                6.35,                       105,                       152,                       120,                       147,                       306,                       321,                       284, "6.65"           , "-6.65"  ,            ,               ,   49,    35,         1,         2,         0,     0,    9,        18.4,    5,         10.2,                    2.29663,               0.67194, 0.48913          , -0.48913               , "91.2"       ,      111,  34.285714285714285 ,        0                 ,       0                 ,            5.97,            1.79, 0.05     ,      2.36, 0.163,               0, "-3.392857143"            ,  0.269,  0.221, "3.392857143"              , -0.118   , -0.10600000000000001  , -0.107    , -0.091    ,                 23.2, "41.8"     ,               ,                   ,                  ,                          ,                                           , 
       62,      650907, "Pinto, René"           ,             325,            19.1, 0.214, 0    ,   0.3  , 0.214,  0.223,   0.231, 0.21 ,      3,    14,           92.1, 26.2          ,        2278,       90.4,             90.36,        8,       36,      26, 0                   ,                6.31,                       103,                       151,                       124,                       147,                       296,                       319,                       286, "1.289"          , "-1.289" ,            ,               ,   15,    10,         3,         0,         0,     0,    4,        26.7,    1,          6.7,                    1.99274,               0.8271 , 0.40774          , -0.40774               , "91.2"       ,      179,  50                 ,        0                 ,       0                 ,            5.77,            1.7 , 0.01     ,      2.54, 0.267,               0, "-2.079032258"            ,  0.263,  0.237, "2.079032258"              , 0.004    , 0.0040000000000000036 , -0.023    , -0.008    ,                 22.2, "37.6"     ,               ,                   ,                  ,                          ,                                           , 
       74,      605353, "Machín, Vimael"        ,            1002,             7.4, 0.154, 0    ,   0.182, 0.154,  0.197,   0.231, 0.18 ,      2,    13,           78.3, 8             ,        2142,       89.6,             89.65,        6,       32,      42, 0.10000000000000853 ,                6.26,                       117,                       149,                       114,                       153,                       285,                       314,                       301, "1.211"          , "-1.211" ,            ,               ,   16,    11,         2,         0,         0,     0,    3,        18.8,    2,         12.5,                    2.13149,               0.7374 , 0.455            , 0.455                  , "89.4"       ,      149,  18.181818181818183 ,        0                 ,       0                 ,            6   ,            1.98, -0.19    ,      2.29, 0.25 ,               0, "-1.636486486"            ,  0.272,  0.224, "1.636486486"              , -0.026   , -0.02200000000000002  , -0.07     , -0.034    ,                 18.8, "40.3"     ,               ,                   ,                  ,                          ,                                           , 
      456,      670768, "González, Luis"        ,            1472,            31  , 0.207, 0.054,   0.281, 0.261,  0.24 ,   0.23 , 0.189,     19,    92,           82.8, 11            ,        2252,       88.5,             88.56,       60,      217,     239, 0.09999999999999432 ,                6.32,                       109,                       149,                       102,                       150,                       287,                       316,                       303, "7.631"          , "-7.631" ,            ,               ,  101,    65,        16,         2,         0,     1,   28,        27.7,    7,          6.9,                    2.26125,               0.69388, 0.25774          , 0.25774                , "90.4"       ,      154,  27.692307692307693 ,        1.5384615384615385,       0.9900990099009901,            5.83,            2.14, -0.11    ,      2.34, 0.267,               1, "-1.673464912"            ,  0.251,  0.251, "1.673464912"              , 0.018    , 0.016000000000000014  , 0.01      , 0.01      ,                 27.6, "37.4"     ,               ,                   ,                  ,                          ,                                           , 
